행정구역,2023년05월_남_0세,2023년05월_남_1세,2023년05월_남_2세,2023년05월_남_3세,2023년05월_남_4세,2023년05월_남_5세,2023년05월_남_6세,2023년05월_남_7세,2023년05월_남_8세,2023년05월_남_9세,2023년05월_남_10세,2023년05월_여_0세,2023년05월_여_1세,2023년05월_여_2세,2023년05월_여_3세,2023년05월_여_4세,2023년05월_여_5세,2023년05월_여_6세,2023년05월_여_7세,2023년05월_여_8세,2023년05월_여_9세,2023년05월_여_10세
인천광역시 남동구 남촌도림동(2820066000),27,28,32,43,48,42,54,69,73,66,82,31,41,29,38,45,42,51,60,77,72,62
인천광역시 남동구 논현1동(2820069000),67,93,85,108,114,129,121,151,154,164,167,70,99,79,99,105,105,121,153,159,153,166
인천광역시 남동구 논현2동(2820070000),61,76,81,71,87,93,116,119,130,126,175,64,65,66,78,78,91,99,106,117,122,144
인천광역시 남동구 논현고잔동(2820071000),87,93,99,125,166,189,222,236,245,274,298,86,93,109,91,152,176,207,229,231,273,309
인천광역시 부평구 (2823700000),"1,146","1,197","1,132","1,325","1,369","1,491","1,604","1,710","1,836","1,794","1,870","1,109","1,115","1,103","1,149","1,353","1,359","1,569","1,753","1,770","1,705","1,813"
인천광역시 부평구 부평1동(2823751000),80,76,69,90,79,108,92,112,104,107,107,85,84,85,82,97,108,112,106,116,100,131
인천광역시 부평구 부평2동(2823752000),31,39,29,35,39,31,37,36,44,49,49,29,32,41,28,35,40,37,39,55,46,46
인천광역시 부평구 부평3동(2823753000),23,19,28,22,32,25,36,27,34,21,28,21,23,24,28,17,27,36,26,35,28,24
인천광역시 부평구 부평4동(2823754000),74,78,86,101,100,88,134,150,125,108,109,98,81,76,94,100,108,105,127,124,100,113
인천광역시 부평구 부평5동(2823755000),106,138,112,126,127,149,135,130,144,143,118,87,115,98,97,136,111,130,134,124,135,131
인천광역시 부평구 부평6동(2823756000),34,44,35,45,51,47,58,58,59,51,55,43,32,42,41,32,54,46,54,51,42,32
인천광역시 부평구 산곡1동(2823757000),70,60,63,82,83,64,63,60,48,61,60,75,57,59,54,66,57,61,46,53,46,37
인천광역시 부평구 산곡2동(2823758000),35,65,55,80,94,122,137,151,168,151,181,45,54,50,57,93,103,138,150,153,158,182
인천광역시 부평구 산곡3동(2823758100),23,24,24,50,44,43,49,68,64,77,87,29,38,20,48,44,41,59,46,56,62,84
인천광역시 부평구 산곡4동(2823758200),29,40,28,44,49,50,55,71,58,72,64,30,28,46,42,32,47,46,70,58,52,80
인천광역시 부평구 청천1동(2823759100),12,12,9,9,14,19,7,12,15,12,21,15,7,9,14,13,6,15,20,27,16,20
인천광역시 부평구 청천2동(2823759200),108,112,120,113,118,130,129,135,127,135,140,98,93,109,97,114,102,116,143,150,133,123
인천광역시 부평구 갈산1동(2823764100),19,27,23,42,33,43,37,42,46,42,42,21,31,34,22,49,29,49,33,54,41,44
인천광역시 부평구 갈산2동(2823764200),35,43,30,44,52,42,64,55,61,53,60,34,34,19,47,49,36,44,65,55,56,65
인천광역시 부평구 삼산1동(2823764600),80,68,79,90,77,104,116,133,144,137,145,60,69,79,67,83,72,107,130,127,146,125
인천광역시 부평구 삼산2동(2823764800),46,51,47,69,65,106,92,108,144,145,183,50,48,43,57,84,90,108,147,146,146,178
인천광역시 부평구 부개1동(2823765000),45,18,26,39,30,37,35,41,49,50,55,23,26,24,32,41,35,37,37,49,42,49
인천광역시 부평구 부개2동(2823766000),65,66,61,46,64,64,72,60,79,74,62,40,53,44,57,54,66,73,81,65,81,70
인천광역시 부평구 부개3동(2823766100),45,56,59,60,71,65,83,81,99,92,95,60,54,62,48,74,55,78,93,105,88,90
인천광역시 부평구 일신동(2823767000),24,23,28,29,43,41,46,48,57,56,58,20,28,39,31,35,49,51,66,34,44,49
인천광역시 부평구 십정1동(2823768000),135,102,78,79,70,75,81,86,101,93,79,119,95,75,75,58,70,73,77,76,81,68
인천광역시 부평구 십정2동(2823769000),27,36,43,30,34,38,46,46,66,65,72,27,33,25,31,47,53,48,63,57,62,72
인천광역시 계양구 (2824500000),529,572,612,672,717,743,820,947,995,967,"1,048",479,591,610,627,686,680,772,971,940,927,"1,071"
인천광역시 계양구 효성1동(2824560100),65,64,72,81,62,70,87,94,79,82,83,53,58,61,52,64,79,84,76,97,92,85
인천광역시 계양구 효성2동(2824560200),51,54,52,69,80,73,81,92,107,102,114,31,52,41,56,68,63,68,114,86,107,118
인천광역시 계양구 계산1동(2824561100),21,23,18,30,31,29,30,38,36,45,44,24,17,20,27,22,25,22,38,36,41,37
인천광역시 계양구 계산2동(2824561200),26,23,20,24,24,30,28,27,29,21,31,14,21,29,21,28,28,21,26,27,28,38
인천광역시 계양구 계산3동(2824561300),29,31,31,25,36,32,39,40,43,47,64,27,34,32,28,40,26,41,45,41,46,52
인천광역시 계양구 계산4동(2824561400),22,35,38,47,45,59,69,91,101,103,94,30,32,51,51,47,54,67,102,89,81,123
인천광역시 계양구 작전1동(2824562100),41,36,53,69,69,74,80,97,82,93,105,33,48,60,60,69,71,65,90,85,84,111
인천광역시 계양구 작전2동(2824562200),37,39,45,28,32,43,38,45,50,51,63,26,42,36,43,32,49,54,46,45,44,45
인천광역시 계양구 작전서운동(2824564000),61,97,99,111,109,100,129,156,133,145,118,94,106,107,96,108,88,122,143,128,127,150
인천광역시 계양구 계양1동(2824571000),45,43,54,43,54,66,58,56,79,79,76,29,44,39,45,53,45,51,60,72,73,71
인천광역시 계양구 계양2동(2824572000),74,66,58,57,62,69,64,82,87,85,91,64,62,62,75,47,61,69,84,107,68,83
인천광역시 계양구 계양3동(2824573000),57,61,72,88,113,98,117,129,169,114,165,54,75,72,73,108,91,108,147,127,136,158
인천광역시 서구 (2826000000),"1,897","2,189","2,322","2,467","2,598","2,782","3,176","3,300","3,352","3,237","3,468","1,817","2,114","2,165","2,246","2,620","2,651","2,897","3,259","3,124","3,072","3,196"
인천광역시 서구 검암경서동(2826051500),127,139,145,159,169,179,201,215,235,228,284,127,131,128,142,154,176,181,230,205,238,229
인천광역시 서구 연희동(2826053000),53,65,77,61,82,84,90,107,131,126,130,59,63,82,70,80,97,85,116,131,115,122
인천광역시 서구 청라1동(2826053600),119,126,142,138,151,191,196,204,186,209,220,115,124,130,152,134,169,173,187,205,191,188
인천광역시 서구 청라2동(2826053700),114,169,156,228,256,259,337,356,435,384,423,129,158,185,202,251,284,315,335,344,343,412
인천광역시 서구 청라3동(2826053900),164,171,195,213,224,248,282,296,283,269,280,135,163,194,184,246,235,280,297,271,282,252
인천광역시 서구 가정1동(2826054200),165,181,210,227,218,283,278,296,269,260,248,151,160,166,193,230,246,244,287,239,223,209
인천광역시 서구 가정2동(2826054300),85,106,107,116,127,95,81,91,67,49,50,61,105,74,101,105,74,83,71,71,54,62
인천광역시 서구 가정3동(2826054400),8,13,15,15,17,17,23,16,27,17,26,17,17,9,20,22,12,28,19,28,24,22
인천광역시 서구 석남1동(2826055000),31,47,37,43,43,49,57,57,63,53,66,44,26,36,39,44,56,37,56,46,59,74
인천광역시 서구 석남2동(2826056000),15,20,15,26,18,24,27,29,30,36,41,15,19,13,27,26,29,22,33,34,27,38
인천광역시 서구 석남3동(2826056100),19,22,12,24,23,18,30,28,33,36,44,14,20,13,11,19,19,19,23,29,38,34
인천광역시 서구 신현원창동(2826057500),59,83,91,97,117,104,150,142,134,132,152,57,83,82,81,105,120,125,134,158,129,148
인천광역시 서구 가좌1동(2826058000),44,25,27,29,37,22,39,33,30,43,43,29,27,35,29,25,25,27,30,25,31,32
인천광역시 서구 가좌2동(2826059000),45,40,50,46,36,51,46,55,83,71,90,44,47,31,44,45,48,58,66,57,65,70
인천광역시 서구 가좌3동(2826060000),26,22,29,33,24,21,27,32,41,41,44,16,28,32,24,17,27,26,36,42,39,35
인천광역시 서구 가좌4동(2826061000),25,27,28,27,34,40,35,43,38,37,25,31,28,41,25,42,25,28,41,35,27,37
인천광역시 서구 검단동(2826068000),89,89,106,102,111,108,149,146,155,138,136,82,119,108,80,122,93,127,142,129,140,137
인천광역시 서구 불로대곡동(2826069000),53,53,55,69,64,81,97,110,114,109,117,49,69,53,57,90,69,84,95,105,108,132
인천광역시 서구 원당동(2826070000),67,77,71,65,75,102,112,136,118,136,152,56,60,63,70,73,79,111,121,116,126,135
인천광역시 서구 당하동(2826071000),68,101,108,92,105,123,140,129,140,147,151,71,72,72,99,109,96,123,142,149,142,157
인천광역시 서구 오류왕길동(2826072000),55,59,66,86,78,94,105,125,117,125,140,60,71,69,90,94,104,90,140,135,112,116
인천광역시 서구 마전동(2826073000),46,69,51,63,77,89,91,102,126,123,137,39,44,65,61,76,70,81,102,118,108,127
인천광역시 서구 아라동(2826074000),420,485,529,508,512,500,583,552,497,468,469,416,480,484,445,511,498,550,556,452,451,428
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),134,140,144,145,135,146,148,168,179,172,220,124,134,144,105,133,133,117,146,185,181,199
인천광역시 강화군 강화읍(2871025000),55,61,67,66,66,63,72,84,88,75,103,51,58,65,39,52,70,57,66,88,76,102
인천광역시 강화군 선원면(2871031000),19,20,11,12,18,18,24,28,29,21,25,9,15,18,22,17,19,25,15,28,37,33
인천광역시 강화군 불은면(2871032000),8,6,9,9,8,2,5,6,6,7,18,7,5,8,8,12,7,9,8,9,7,10
인천광역시 강화군 길상면(2871033000),8,20,8,15,7,15,12,15,19,18,19,14,14,10,11,17,11,7,19,14,14,14
인천광역시 강화군 화도면(2871034000),6,10,10,6,7,5,5,5,4,8,12,10,9,4,3,8,2,1,5,11,12,9
인천광역시 강화군 양도면(2871035000),3,6,13,2,2,11,10,4,12,9,12,4,7,7,4,5,7,5,8,13,6,9
인천광역시 강화군 내가면(2871036000),8,6,5,11,8,3,3,3,0,6,9,7,7,5,3,8,1,3,4,5,2,1
인천광역시 강화군 하점면(2871037000),6,2,7,3,7,8,1,7,10,6,4,8,6,10,1,3,5,6,3,6,7,7
인천광역시 강화군 양사면(2871038000),4,3,2,5,1,4,5,4,3,3,3,4,1,8,3,2,1,1,1,4,4,7
인천광역시 강화군 송해면(2871039000),10,5,5,13,4,7,5,8,5,10,6,6,3,3,7,6,6,3,9,3,10,5
인천광역시 강화군 교동면(2871040000),5,1,4,2,3,4,1,0,2,4,4,0,4,4,2,2,0,0,3,4,3,1
인천광역시 강화군 삼산면(2871041000),2,0,3,1,4,5,4,3,1,5,3,4,4,1,2,1,3,0,5,0,1,0
인천광역시 강화군 서도면(2871042000),0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
인천광역시 강화군 서도면볼음출장소(2871042500),0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0
인천광역시 옹진군 (2872000000),26,33,26,33,42,42,34,45,41,46,52,30,28,44,46,27,37,48,43,36,34,50
인천광역시 옹진군 북도면(2872031000),1,0,0,0,0,0,2,3,1,0,2,1,0,3,0,3,2,2,0,1,1,2
인천광역시 옹진군 북도면장봉출장소(2872031500),1,1,0,1,1,0,1,1,0,2,1,1,1,0,3,0,0,0,1,1,1,1
인천광역시 옹진군 백령면(2872033000),9,10,11,14,16,14,9,16,10,11,17,10,9,14,13,14,17,15,13,16,9,20
인천광역시 옹진군 대청면(2872034000),2,1,1,0,2,3,3,2,0,1,2,2,2,2,4,0,1,2,1,0,1,3
인천광역시 옹진군 대청면소청출장소(2872034500),0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1,1,1,2,2,2,2,2,3,2,2,1,1,1,2,0,3,4,3,2,4,4
인천광역시 옹진군 영흥면(2872036000),8,12,8,6,15,12,13,14,23,21,23,8,9,18,13,6,11,17,18,13,15,17
인천광역시 옹진군 자월면(2872037000),1,1,1,2,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0
인천광역시 옹진군 자월면이작출장소(2872037500),0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,1
인천광역시 옹진군 연평면(2872038000),3,6,4,8,4,9,3,6,4,6,1,7,5,5,10,3,3,7,7,2,1,2
광주광역시  (2900000000),"3,515","4,008","4,085","4,385","4,845","5,486","6,088","6,785","6,983","6,950","7,727","3,233","3,874","3,983","4,349","4,618","5,147","5,762","6,531","6,516","6,644","7,067"
광주광역시 동구 (2911000000),311,366,337,360,361,402,446,426,475,396,428,270,360,363,317,376,377,386,409,410,376,407
광주광역시 동구 충장동(2911052500),8,4,3,6,3,2,4,6,4,4,5,6,6,1,4,4,3,1,0,2,0,3
광주광역시 동구 동명동(2911054500),1,4,0,3,5,2,5,3,3,7,5,5,4,4,2,5,4,7,3,5,8,6
광주광역시 동구 계림1동(2911056000),49,65,46,42,34,57,47,34,54,37,25,42,42,46,47,51,43,46,32,41,29,30
광주광역시 동구 계림2동(2911057000),62,79,80,87,87,81,136,95,98,66,80,60,74,74,61,85,95,90,90,79,73,77
광주광역시 동구 산수1동(2911059000),15,32,25,20,24,22,18,29,22,29,32,14,27,16,18,23,24,16,28,20,26,32
광주광역시 동구 산수2동(2911060000),22,18,24,21,28,28,34,42,37,38,38,16,28,23,18,26,28,28,31,37,35,33
광주광역시 동구 지산1동(2911062000),5,5,4,8,8,4,8,7,15,21,6,8,3,3,0,4,8,6,5,6,8,10
광주광역시 동구 지산2동(2911063000),5,1,5,6,11,11,13,11,16,10,21,3,8,8,5,6,2,5,13,10,12,16
광주광역시 동구 서남동(2911065500),1,0,1,4,2,2,3,3,4,5,4,0,0,1,2,2,1,6,7,8,6,4
광주광역시 동구 학동(2911068500),26,30,24,33,33,31,36,22,46,30,42,17,24,34,28,39,32,31,28,33,36,29
광주광역시 동구 학운동(2911071000),12,16,19,19,25,34,27,29,38,30,54,13,15,16,23,18,24,19,36,49,29,48
광주광역시 동구 지원1동(2911073000),34,27,29,28,25,37,37,48,50,27,38,25,26,39,36,29,30,20,31,21,40,37
광주광역시 동구 지원2동(2911074000),71,85,77,83,76,91,78,97,88,92,78,61,103,98,73,84,83,111,105,99,74,82
광주광역시 서구 (2914000000),557,627,691,784,845,977,"1,070","1,221","1,261","1,293","1,417",514,669,666,770,803,904,979,"1,134","1,129","1,220","1,290"
광주광역시 서구 양동(2914057500),5,3,4,5,9,8,2,6,6,4,4,3,3,2,6,2,3,3,2,2,2,8
광주광역시 서구 양3동(2914059000),7,13,15,17,17,8,19,21,13,25,30,4,10,5,14,17,13,13,22,17,11,25
광주광역시 서구 농성1동(2914065000),43,44,36,28,33,25,28,22,27,23,38,44,32,25,35,22,28,26,23,23,33,24
광주광역시 서구 농성2동(2914066000),3,4,2,4,9,7,6,7,6,7,9,4,4,4,5,6,9,3,2,12,5,13
광주광역시 서구 광천동(2914073000),9,10,22,24,17,19,27,27,38,29,26,7,21,16,20,13,23,15,20,38,31,22
광주광역시 서구 유덕동(2914074000),33,27,34,31,32,45,47,52,35,60,50,24,33,20,32,16,30,36,48,48,53,35
광주광역시 서구 치평동(2914074500),51,69,70,71,82,99,97,84,113,117,141,66,73,82,80,86,87,95,122,115,114,134
광주광역시 서구 상무1동(2914075100),47,44,57,63,66,63,78,101,81,69,102,44,60,68,56,58,63,75,85,89,94,103
광주광역시 서구 상무2동(2914075200),29,37,34,25,47,61,45,64,49,65,72,28,31,32,35,47,48,57,58,51,61,59
광주광역시 서구 화정1동(2914076000),32,30,37,33,28,36,41,31,52,48,53,29,36,31,34,32,38,34,37,43,48,40
광주광역시 서구 화정2동(2914077000),49,62,72,93,95,119,132,144,163,145,151,48,75,74,99,89,97,110,114,127,122,139
광주광역시 서구 화정3동(2914078000),12,18,13,16,20,28,21,26,41,42,43,12,10,12,12,23,22,18,32,24,24,26
광주광역시 서구 화정4동(2914079000),52,60,66,87,86,98,105,118,100,118,93,46,66,50,88,81,76,95,95,90,93,98
광주광역시 서구 서창동(2914080000),8,17,17,20,21,13,17,24,21,22,29,12,19,15,11,24,13,23,16,24,21,18
광주광역시 서구 금호1동(2914082100),33,25,28,42,51,51,89,76,77,87,93,17,27,37,42,43,40,59,83,66,81,78
광주광역시 서구 금호2동(2914082400),46,63,71,83,100,128,110,165,155,160,170,47,63,74,80,103,117,114,120,112,149,174
광주광역시 서구 풍암동(2914083000),83,72,84,106,83,110,140,160,180,161,191,56,75,84,82,96,130,125,152,171,179,173
광주광역시 서구 동천동(2914084000),15,29,29,36,49,59,66,93,104,111,122,23,31,35,39,45,67,78,103,77,99,121
광주광역시 남구 (2915500000),489,522,536,604,693,823,907,"1,021","1,079","1,131","1,228",437,505,499,618,654,745,842,"1,035","1,070","1,085","1,131"
광주광역시 남구 양림동(2915551000),8,10,14,7,12,19,14,18,17,38,38,3,14,9,10,19,12,17,33,32,28,30
광주광역시 남구 방림1동(2915552000),22,19,15,24,22,25,37,23,28,35,36,12,16,13,23,22,29,24,28,33,27,31
광주광역시 남구 방림2동(2915553000),13,10,15,11,12,20,25,25,32,30,27,6,15,17,15,13,18,18,21,26,29,24
광주광역시 남구 봉선1동(2915553700),26,27,18,30,32,43,23,55,64,54,64,19,11,25,21,30,35,41,47,49,47,63
광주광역시 남구 봉선2동(2915553800),33,60,60,78,89,139,160,207,209,232,263,36,41,55,83,88,106,162,210,238,265,261
광주광역시 남구 사직동(2915554500),5,9,9,12,12,8,14,13,8,17,12,5,13,5,14,9,8,15,13,13,14,10
광주광역시 남구 월산동(2915560500),28,33,21,24,39,40,31,38,30,26,26,29,28,19,35,30,31,37,29,27,27,27
광주광역시 남구 월산4동(2915563000),8,11,13,12,11,12,13,19,23,17,25,11,11,5,5,11,15,15,23,18,20,19
광주광역시 남구 월산5동(2915564000),4,4,10,9,12,6,12,11,12,16,16,9,6,3,9,7,11,10,11,13,17,14
광주광역시 남구 백운1동(2915567000),19,19,23,37,29,48,47,47,48,71,77,14,18,27,33,33,27,39,41,57,63,42
광주광역시 남구 백운2동(2915568000),25,15,21,20,24,27,21,23,24,26,25,17,29,13,22,17,22,12,25,26,30,20
광주광역시 남구 주월1동(2915569000),59,48,64,61,73,63,99,80,104,106,113,50,55,54,71,65,76,84,96,95,73,107
광주광역시 남구 주월2동(2915570000),9,4,10,9,16,19,24,26,28,18,43,9,10,13,12,14,25,23,21,30,23,24
광주광역시 남구 진월동(2915570500),55,45,48,63,62,100,117,104,148,143,166,47,48,50,53,76,100,102,147,144,139,197
광주광역시 남구 효덕동(2915571000),40,37,40,48,59,83,71,100,98,91,95,29,42,42,66,61,56,70,76,79,90,86
광주광역시 남구 송암동(2915572000),104,134,120,134,154,137,172,197,177,184,165,93,126,106,118,131,149,142,180,150,160,146
광주광역시 남구 대촌동(2915573000),31,37,35,25,35,34,27,35,29,27,37,48,22,43,28,28,25,31,34,40,33,30
광주광역시 북구 (2917000000),"1,032","1,256","1,246","1,278","1,374","1,563","1,703","1,885","1,888","1,895","2,081",975,"1,164","1,226","1,271","1,379","1,494","1,610","1,849","1,810","1,836","1,840"
광주광역시 북구 중흥1동(2917051000),12,14,12,9,7,9,10,11,9,7,5,12,18,12,10,8,13,5,13,11,5,12
광주광역시 북구 중흥2동(2917052000),15,20,19,27,23,35,32,41,38,29,39,20,20,33,25,35,32,31,30,32,29,33
광주광역시 북구 중흥3동(2917053000),30,25,26,23,30,29,27,23,16,27,23,26,24,25,23,28,26,22,22,26,25,23
광주광역시 북구 중앙동(2917055500),16,20,12,6,5,13,18,17,16,8,8,20,10,10,15,7,11,5,9,8,11,6
광주광역시 북구 임동(2917057000),25,48,33,31,42,35,41,29,35,31,22,34,39,31,29,30,33,35,39,28,31,24
광주광역시 북구 신안동(2917058000),31,50,29,23,18,23,23,23,28,15,24,34,35,32,25,18,19,23,16,28,20,22
광주광역시 북구 용봉동(2917059000),81,83,76,101,92,131,125,142,144,153,153,65,83,99,97,109,105,112,154,142,151,145
광주광역시 북구 운암1동(2917060100),31,53,64,58,66,75,77,122,97,105,112,40,37,34,56,74,77,101,99,96,98,98
광주광역시 북구 운암2동(2917060200),15,10,13,17,16,16,18,26,32,20,45,7,9,11,21,22,28,22,24,19,37,37
광주광역시 북구 운암3동(2917060300),22,32,35,32,46,42,61,58,60,47,77,28,34,44,36,45,55,54,58,61,58,56
광주광역시 북구 동림동(2917061500),83,85,86,78,86,98,102,94,107,128,133,81,95,91,71,92,80,102,102,109,106,94
광주광역시 북구 우산동(2917062000),50,55,71,72,55,70,62,71,64,77,75,33,69,45,63,78,56,68,68,57,73,67
광주광역시 북구 풍향동(2917063500),9,15,20,24,23,30,23,33,23,20,31,11,23,20,25,23,23,34,17,25,27,22
광주광역시 북구 문화동(2917065000),70,76,85,86,83,76,80,71,64,76,71,63,72,73,83,74,83,76,85,59,67,66
광주광역시 북구 문흥1동(2917065600),28,31,36,31,28,28,66,57,68,57,83,23,27,33,38,38,55,58,81,68,74,86
광주광역시 북구 문흥2동(2917065700),38,33,34,24,48,47,40,51,63,41,68,24,23,31,30,29,45,48,51,48,51,63
광주광역시 북구 두암1동(2917066100),4,7,9,14,6,14,15,15,16,24,14,4,11,12,10,8,9,12,10,16,20,13
광주광역시 북구 두암2동(2917066200),16,28,18,21,31,29,44,36,46,36,64,20,17,28,34,22,28,28,40,49,44,65
광주광역시 북구 두암3동(2917066300),17,12,14,10,14,21,15,16,27,35,25,9,10,11,11,16,18,10,32,22,32,21
광주광역시 북구 삼각동(2917066600),26,38,34,31,42,54,50,56,52,56,68,20,27,32,36,37,50,40,31,51,40,51
광주광역시 북구 일곡동(2917066900),49,51,54,69,82,86,108,168,153,165,170,49,56,63,75,74,94,121,128,140,149,146
광주광역시 북구 매곡동(2917067300),30,36,42,37,49,43,72,68,77,66,72,22,31,28,36,47,53,54,57,55,71,65
광주광역시 북구 오치1동(2917067600),14,23,8,16,23,26,21,19,26,43,48,12,21,15,14,18,25,26,24,29,33,42
광주광역시 북구 오치2동(2917067700),14,23,14,22,14,25,25,23,20,23,29,12,18,19,18,25,27,30,29,33,23,26
광주광역시 북구 석곡동(2917068500),1,3,3,3,2,4,1,4,1,4,3,3,7,4,1,2,1,4,5,1,7,2
